titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
"Application of the SAM (Segment Anything Model) algorithm to CBERS-4A/WPM remote sensing images for the identification of urbam areas in Săo Sebastiăo/SP, Brazil",2023,Sam2-elnet: Label enhancement and automatic annotation for remote sensing segmentation,2025.0,"J Yang, W Yu, Y Lv, J Sun, B Sun… - IEEE Journal of Selected …, 2025",Jilin University,en,CN,ieeexplore.ieee.org,article,https://doi.org/10.1109/jstars.2025.3603983,https://ieeexplore.ieee.org/abstract/document/11143946/,Atmospheric and Environmental Gas Dynamics,Global and Planetary Change,Environmental Science,Physical Sciences,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,gold,https://openalex.org/W4413785619,OK
"Application of the SAM (Segment Anything Model) algorithm to CBERS-4A/WPM remote sensing images for the identification of urbam areas in Săo Sebastiăo/SP, Brazil",2023,Accelerating Traditional Object Detection Methods on Sophisticated Embedded Systems,2024.0,"K Sehairi, A Bouhafs, IM Boucherit… - … on Intelligent Systems …, 2024",La Rochelle Université; University of Laghouat,en,DZ; FR,Springer,conference-paper,https://doi.org/10.1007/978-3-031-82153-0_17,https://link.springer.com/chapter/10.1007/978-3-031-82153-0_17,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,Communications in computer and information science,closed,https://openalex.org/W4408135306,OK
Sensitivity of Land Surface Temperature to Emissivity Retrieved from Landsat 8 Data,2023,"Assessment of daytime and nighttime surface urban heat islands across local climate zones–A case study in Florianópolis, Brazil",2024.0,"B Rech, RN Moreira, TAG Mello, T Klouček, J Komárek - Urban Climate, 2024",Czech University of Life Sciences Prague; Universidade Federal de Minas Gerais; Universidade Federal de Santa Catarina; Universidade Federal do ABC,en,BR; CZ,Elsevier,article,https://doi.org/10.1016/j.uclim.2024.101954,https://www.sciencedirect.com/science/article/pii/S2212095524001500,Urban Heat Island Mitigation,Environmental Engineering,Environmental Science,Physical Sciences,Urban Climate,closed,https://openalex.org/W4396626970,OK
Assessing Forest Landscape’s Structural Integrity Through a Synthetic Index in the Brazilian Amazon,2023,Environmental indicators of forest health under contrasting management regimes in a tropical rainforest of Kenya,2026.0,"VO Suba, E Oluoch, A Akter, O Iheme, L Sikuku… - Environmental …, 2026",Chinese Academy of Sciences; Jaramogi Oginga Odinga University of Science and Technology; Masinde Muliro University of Science and Technology; South China Botanical Garden; University of Chinese Academy of Sciences,en,CN; KE,Springer,article,https://doi.org/10.1007/s10661-025-14973-9,https://link.springer.com/article/10.1007/s10661-025-14973-9,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Environmental Monitoring and Assessment,closed,https://openalex.org/W7118239363,OK
Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,2023,Explorando o Uso de Large Language Model (ChatGPT) para Alinhamento Semântico entre Esquemas Conceituais de Dados Geoespaciais Exploring the Use …,2025.0,"FA Souza, EDB da Silva, SP Camboim - Rev. Bras. Cartogr, 2025",,,,seer.ufu.br,,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/75193/41220,,,,,,,,SEM_MATCH
Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,2023,Reasoning over Heterogeneous Geospatial Schemas: Aligning Authoritative Taxonomies and Collaborative Folksonomies Through Large Language Models,2026.0,"FA Souza, SP Camboim - ISPRS International Journal of Geo-Information, 2026",Universidade Federal da Bahia; Universidade Federal do Paraná,en,BR,mdpi.com,article,https://doi.org/10.3390/ijgi15020087,https://www.mdpi.com/2220-9964/15/2/87,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W7130330446,OK
Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,2023,Ontology-Driven Semantic Alignment: Assessing the Reasoning Capabilities of Large Language Models in Geospatial Contexts,2025.0,"FA Souza, SP Camboim",Hospital Ana Nery; Universidade Federal da Bahia; Universidade Federal do Paraná,,BR,2025,preprint,https://doi.org/10.20944/preprints202512.1800.v1,https://www.preprints.org/manuscript/202512.1800,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Preprints.org,green,https://openalex.org/W7117260022,OK
Characterization of Fracture Geometry with Computed Microtomography Rock Images,2022,A combined noisy borehole image log segmentation method,2023.0,"LDS Bomfim, H Pedrini, AC Vidal - 2023 30th International …, 2023",Universidade Estadual de Campinas (UNICAMP),en,BR,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/iwssip58668.2023.10180269,https://ieeexplore.ieee.org/abstract/document/10180269/,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,,closed,https://openalex.org/W4384702652,OK
Characterization of Fracture Geometry with Computed Microtomography Rock Images,2022,A Computational Tool for Geometric Characterization of Pores and Fractures in Microtomography Rock Images,2023.0,"IM de Rochas - Rev. Bras. Cartogr, 2023",Reservoir Labs (United States); Universidade Estadual de Campinas (UNICAMP); Universidade Federal da Grande Dourados,en,BR; US,researchgate.net,article,https://doi.org/10.14393/rbcv75n0a-68352,https://www.researchgate.net/profile/Leticia-Bomfim-2/publication/375552297_A_Computational_Tool_for_Geometric_Characterization_of_Pores_and_Fractures_in_Microtomography_Rock_Images/links/654e6a25b1398a779d76b5d5/A-Computational-Tool-for-Geometric-Characterization-of-Pores-and-Fractures-in-Microtomography-Rock-Images.pdf,Enhanced Oil Recovery Techniques,Ocean Engineering,Engineering,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592757,OK
Territorial relations between deforestation and Rural Environmental Registry (CAR) in the Amazon biome using free software QGIS/PostgreSQL/PostGIS and Data Warehouse Structure,2022,"Descriptive analyses of knowledge, attitudes, and practices regarding rabies transmission and prevention in rural communities near wildlife reserves in Uganda: a …",2024.0,"CGK Atuheire, J Okwee-Acai, M Taremwa… - Tropical Medicine and …, 2024",Makerere University; Norwegian University of Life Sciences; UiT The Arctic University of Norway; University of Inland Norway,en,NO; UG,Springer,article,https://doi.org/10.1186/s41182-024-00615-2,https://link.springer.com/article/10.1186/s41182-024-00615-2,Rabies epidemiology and control,Virology,Immunology and Microbiology,Life Sciences,Tropical Medicine and Health,gold,https://openalex.org/W4400837584,OK
Exploring the diversity of informal settlements in Brazil: a clustering approach to qualitative field survey data,2022,Identifying urban and socio-environmental patterns of Brazilian amazonian cities by remote sensing and machine learning,2023.0,"BD dos Santos, CMD de Pinho, A Páez, S Amaral - Remote Sensing, 2023",Instituto Nacional de Pesquisas Espaciais; McMaster University; Universidade Federal do ABC,en,BR; CA,mdpi.com,article,https://doi.org/10.3390/rs15123102,https://www.mdpi.com/2072-4292/15/12/3102,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4380684581,OK
A Survey on Persistence Strategies for Semantically Enriched Trajectories,2022,Mastermobilitydb: A persistence and manipulation layer for trajectories of multiple aspects,2024.0,"FR Feller, R dos Santos Mello - … Brasileiro de Banco de Dados (SBBD …, 2024",Universidade Federal de Santa Catarina,en,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbbd.2024.240245,https://sol.sbc.org.br/index.php/sbbd/article/view/30722,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403824043,OK
A Survey on Persistence Strategies for Semantically Enriched Trajectories,2022,MasterMobilityDB: A Storage and Processing Layer for Multiple Aspect Trajectory Data at Scale,2026.0,"F Feller, R dos Santos Mello - Journal of Information and …, 2026",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/5890,,,,,,,,SEM_MATCH
Spatiotemporal Representation of the Territorial Evolution of Brazil,2022,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e …,,"JPH Sansao, MCR Leles",Federal University of São João del-Rei,ca,BR,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/GeoInfo2025_Paper10.pdf,High voltage insulation and dielectric phenomena,Materials Chemistry,Materials Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7056747408,OK
Spatiotemporal Representation of the Territorial Evolution of Brazil,2022,Modeling the Spatiotemporal Evolution of Brazil,2024.0,"F de Oliveira Ramalho… - Journal of Information …, 2024",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/3327,,,,,,,,SEM_MATCH
Generating POI type embeddings based on variableWord2Vec sentences,2022,Geração de embeddings de tipos de POI com base em feições geográficas.,2024.0,SD Silva,,,,2024,,,https://dspace.sti.ufcg.edu.br/handle/riufcg/37311,,,,,,,,SEM_MATCH
Generating POI type embeddings based on variableWord2Vec sentences,2022,Sentence-ITDL: Generating POI type Embeddings based on Variable Length Sentences,2024.0,"SD Silva, CEC Campelo… - Journal of Information …, 2024",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/3209,,,,,,,,SEM_MATCH
Integrando métodos de análise durante a coleta de amostras de uso e cobertura da terra,2022,CLASSIFICAÇÃO DE EXTRAÇÃO SELETIVA DE MADEIRA APLICADA AO MONITORAMENTO DO MANEJO FLORESTAL NA AMAZÔNIA,,"MAF de Oliveira, ALR de Freitas, FC de Souza…",Instituto Nacional de Pesquisas Espaciais,pt,BR,marte2.sid.inpe.br,article,,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.12.23.11.41/doc/@individualPDF.pdf,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7055216312,OK
Mapeamento de Corte Seletivo na Amazônia Brasileira Usando Imagens Planet de Alta Resoluçăo Espacial e Inteligęncia Artificial: estudo de caso na Floresta Nacional do Jamari,2022,Mapeamento de corte seletivo utilizando o índice espectral VARI em uma área sob concessão florestal,2023.0,DA Braga,,,,2023,,,https://repositorio.ufsc.br/bitstream/handle/123456789/253266/TCC.pdf?sequence=1,,,,,,,,SEM_MATCH
The effects of COVID-19 on Chinese commuting patterns in early 2020,2022,Eulerian SIR model for Asymmetric Temporal Commuting Networks: Case Study of Chinese Baidu Mobility Data,,"GF Costa, LBL Santos, VLS Freitas…",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Universidade Federal de Ouro Preto,ca,BR,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.05.14.34/doc/GeoInfo2025_Paper59.pdf,COVID-19 epidemiological studies,Modeling and Simulation,Mathematics,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7000308991,OK
A convolutional LSTM neural network for precipitation nowcasting based on weather radar data,2022,Fine‐Tuning Lightning Nowcasting for a New Domain,2026.0,"AAS Jorge, J Cintineo, IC Costa… - Meteorological …, 2026",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; NOAA National Severe Storms Laboratory,en,BR; US,Wiley Online Library,article,https://doi.org/10.1002/met.70174,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/met.70174,Lightning and Electromagnetic Phenomena,Astronomy and Astrophysics,Physics and Astronomy,Physical Sciences,Meteorological Applications,gold,https://openalex.org/W7142366545,OK
A convolutional LSTM neural network for precipitation nowcasting based on weather radar data,2022,"Evaluating Past Horizons for U-Net-Based Precipitation Nowcasting with Radar Data in Southeastern Pará, Brazil",2024.0,"R Rocha, E Carvalho, E Oliveira… - … Discovery, Mining and …, 2024",,en,,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/kdmile.2024.244469,https://sol.sbc.org.br/index.php/kdmile/article/view/30947,Precipitation Measurement and Analysis,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,,gold,https://openalex.org/W4404524726,OK
Contribuiçăo de produtos de área queimada na Amazônia Maranhense: proposta de avaliaçőes combinadas,2022,Burned area mapping in Different Data Products for the Southwest of the Brazilian Amazon,2023.0,"DJ Dutra, PM Fearnside, AM Yanai, P Graça… - Rev. Bras …, 2023",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; Instituto Nacional de Pesquisas da Amazônia; Jet Propulsion Laboratory; Met Office; Universidade Federal de Santa Catarina,en,BR; GB; US,plutao.sid.inpe.br,article,https://doi.org/10.14393/rbcv75n0a-68393,http://plutao.sid.inpe.br/attachment.cgi/sid.inpe.br/plutao/2023/12.11.15.47.56/doc/68393.pdf,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592579,OK
Contribuiçăo de produtos de área queimada na Amazônia Maranhense: proposta de avaliaçőes combinadas,2022,Influência da recorrência do fogo no estoque de biomassa do Maranhão,2023.0,"PHA Leão, LO Anderson… - XX Simpósio Brasileiro de …, 2023",Abcam (United States); Instituto Nacional de Pesquisas Espaciais; Universidad del Rosario; Universidade Estadual da Região Tocantina do Maranhão; Universidade Estadual do Maranhão,pt,BR; CO; US,marte2.sid.inpe.br,article,,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2023/05.07.21.57/doc/156384.pdf,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7066429826,OK
Deforestation Increases Within Full Protected Areas of the Brazilian Amazon,2022,Climate Resilience Beyond Borders: The Role of Amazonian Protected Areas in South America,2026.0,"PR Zanin, RBL Cavalcante… - Earth Systems and …, 2026",Vale (Brazil); Vale Technological Institute,en,BR,Springer,article,https://doi.org/10.1007/s41748-026-01204-5,https://link.springer.com/article/10.1007/s41748-026-01204-5,"Climate Change, Adaptation, Migration",Sociology and Political Science,Social Sciences,Social Sciences,Earth Systems and Environment,closed,https://openalex.org/W7160925012,OK
