identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_52,Mapping flooded rice in Brazil,Fluctuación espaciotemporal de Leptopharsa gibbicarina froeschner en el cultivo de palma de aceite (Elaeis guineensis jacq) en el municipio de San Pablo Bolívar,2023,,M Ciro Hoyos,,es,,repositorio.unicordoba.edu.co,dissertation,,Oil Palm Production and Sustainability,Ecology,Environmental Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),closed,https://openalex.org/W7117942771,OK,https://repositorio.unicordoba.edu.co/entities/publication/115d7c53-6498-4853-9af0-65d7777e2bc3,,,,,,,citacoes_enriquecidas
citacao_53,"Application of the SAM (Segment Anything Model) algorithm to CBERS-4A/WPM remote sensing images for the identification of urbam areas in Săo Sebastiăo/SP, Brazil",Sam2-elnet: Label enhancement and automatic annotation for remote sensing segmentation,2023,2025,"J Yang, W Yu, Y Lv, J Sun, B Sun",Jilin University,en,CN,ieeexplore.ieee.org,article,10.1109/jstars.2025.3603983,Atmospheric and Environmental Gas Dynamics,Global and Planetary Change,Environmental Science,Physical Sciences,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,gold,https://openalex.org/W4413785619,OK,https://ieeexplore.ieee.org/abstract/document/11143946,,,,,,,citacoes_enriquecidas
citacao_54,"Application of the SAM (Segment Anything Model) algorithm to CBERS-4A/WPM remote sensing images for the identification of urbam areas in Săo Sebastiăo/SP, Brazil",Accelerating Traditional Object Detection Methods on Sophisticated Embedded Systems,2023,2024,"K Sehairi, A Bouhafs, IM Boucherit",La Rochelle Université; University of Laghouat,en,DZ; FR,Springer,conference-paper,10.1007/978-3-031-82153-0_17,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,Communications in computer and information science,closed,https://openalex.org/W4408135306,OK,https://link.springer.com/chapter/10.1007/978-3-031-82153-0_17,,,,,,,citacoes_enriquecidas
citacao_55,Sensitivity of Land Surface Temperature to Emissivity Retrieved from Landsat 8 Data,"Assessment of daytime and nighttime surface urban heat islands across local climate zones–A case study in Florianópolis, Brazil",2023,2024,"B Rech, RN Moreira, TAG Mello, T Klouček, J Komárek",Czech University of Life Sciences Prague; Universidade Federal de Minas Gerais; Universidade Federal de Santa Catarina; Universidade Federal do ABC,en,BR; CZ,Elsevier,article,10.1016/j.uclim.2024.101954,Urban Heat Island Mitigation,Environmental Engineering,Environmental Science,Physical Sciences,Urban Climate,closed,https://openalex.org/W4396626970,OK,https://www.sciencedirect.com/science/article/pii/S2212095524001500,,,,,,,citacoes_enriquecidas
citacao_56,Assessing Forest Landscape’s Structural Integrity Through a Synthetic Index in the Brazilian Amazon,Environmental indicators of forest health under contrasting management regimes in a tropical rainforest of Kenya,2023,2026,"VO Suba, E Oluoch, A Akter, O Iheme, L Sikuku",Chinese Academy of Sciences; Jaramogi Oginga Odinga University of Science and Technology; Masinde Muliro University of Science and Technology; South China Botanical Garden; University of Chinese Academy of Sciences,en,CN; KE,Springer,article,10.1007/s10661-025-14973-9,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Environmental Monitoring and Assessment,closed,https://openalex.org/W7118239363,OK,https://link.springer.com/article/10.1007/s10661-025-14973-9,,,,,,,citacoes_enriquecidas
citacao_57,Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,Explorando o Uso de Large Language Model (ChatGPT) para Alinhamento Semântico entre Esquemas Conceituais de Dados Geoespaciais Exploring the Use …,2023,2025,"FA Souza, EDB da Silva, SP Camboim",,,,seer.ufu.br,,,,,,,,,,SEM_MATCH,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/75193/41220,,,,,,,citacoes_enriquecidas
citacao_58,Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,Reasoning over Heterogeneous Geospatial Schemas: Aligning Authoritative Taxonomies and Collaborative Folksonomies Through Large Language Models,2023,2026,"FA Souza, SP Camboim",Universidade Federal da Bahia; Universidade Federal do Paraná,en,BR,mdpi.com,article,10.3390/ijgi15020087,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W7130330446,OK,https://www.mdpi.com/2220-9964/15/2/87,,,,,,,citacoes_enriquecidas
citacao_59,Semantic Alignment of Geospatial Data Models using chatGPT: preliminary studies,Ontology-Driven Semantic Alignment: Assessing the Reasoning Capabilities of Large Language Models in Geospatial Contexts,2023,2025,"FA Souza, SP Camboim",Hospital Ana Nery; Universidade Federal da Bahia; Universidade Federal do Paraná,,BR,2025,preprint,10.20944/preprints202512.1800.v1,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Preprints.org,green,https://openalex.org/W7117260022,OK,https://www.preprints.org/manuscript/202512.1800,,,,,,,citacoes_enriquecidas
citacao_60,Characterization of Fracture Geometry with Computed Microtomography Rock Images,A combined noisy borehole image log segmentation method,2022,2023,"LDS Bomfim, H Pedrini, AC Vidal",Universidade Estadual de Campinas (UNICAMP),en,BR,ieeexplore.ieee.org,conference-paper,10.1109/iwssip58668.2023.10180269,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,,closed,https://openalex.org/W4384702652,OK,https://ieeexplore.ieee.org/abstract/document/10180269,,,,,,,citacoes_enriquecidas
citacao_61,Characterization of Fracture Geometry with Computed Microtomography Rock Images,A Computational Tool for Geometric Characterization of Pores and Fractures in Microtomography Rock Images,2022,2023,IM de Rochas,Reservoir Labs (United States); Universidade Estadual de Campinas (UNICAMP); Universidade Federal da Grande Dourados,en,BR; US,researchgate.net,article,10.14393/rbcv75n0a-68352,Enhanced Oil Recovery Techniques,Ocean Engineering,Engineering,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592757,OK,https://www.researchgate.net/profile/Leticia-Bomfim-2/publication/375552297_A_Computational_Tool_for_Geometric_Characterization_of_Pores_and_Fractures_in_Microtomography_Rock_Images/links/654e6a25b1398a779d76b5d5/A-Computational-Tool-for-Geometric-Characterization-of-Pores-and-Fractures-in-Microtomography-Rock-Images.pdf,,,,,,,citacoes_enriquecidas
citacao_62,Territorial relations between deforestation and Rural Environmental Registry (CAR) in the Amazon biome using free software QGIS/PostgreSQL/PostGIS and Data Warehouse Structure,"Descriptive analyses of knowledge, attitudes, and practices regarding rabies transmission and prevention in rural communities near wildlife reserves in Uganda: a …",2022,2024,"CGK Atuheire, J Okwee-acai, M Taremwa",Makerere University; Norwegian University of Life Sciences; UiT The Arctic University of Norway; University of Inland Norway,en,NO; UG,Springer,article,10.1186/s41182-024-00615-2,Rabies epidemiology and control,Virology,Immunology and Microbiology,Life Sciences,Tropical Medicine and Health,gold,https://openalex.org/W4400837584,OK,https://link.springer.com/article/10.1186/s41182-024-00615-2,,,,,,,citacoes_enriquecidas
citacao_63,Exploring the diversity of informal settlements in Brazil: a clustering approach to qualitative field survey data,Identifying urban and socio-environmental patterns of Brazilian amazonian cities by remote sensing and machine learning,2022,2023,"BD dos Santos, CMD de Pinho, A Páez, S Amaral",Instituto Nacional de Pesquisas Espaciais; McMaster University; Universidade Federal do ABC,en,BR; CA,mdpi.com,article,10.3390/rs15123102,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,Remote Sensing,gold,https://openalex.org/W4380684581,OK,https://www.mdpi.com/2072-4292/15/12/3102,,,,,,,citacoes_enriquecidas
citacao_64,A Survey on Persistence Strategies for Semantically Enriched Trajectories,Mastermobilitydb: A persistence and manipulation layer for trajectories of multiple aspects,2022,2024,"FR Feller, R dos Santos Mello",Universidade Federal de Santa Catarina,en,BR,sol.sbc.org.br,conference-paper,10.5753/sbbd.2024.240245,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403824043,OK,https://sol.sbc.org.br/index.php/sbbd/article/view/30722,,,,,,,citacoes_enriquecidas
citacao_65,A Survey on Persistence Strategies for Semantically Enriched Trajectories,MasterMobilityDB: A Storage and Processing Layer for Multiple Aspect Trajectory Data at Scale,2022,2026,"F Feller, R dos Santos Mello",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/5890,,,,,,,citacoes_enriquecidas
citacao_66,Spatiotemporal Representation of the Territorial Evolution of Brazil,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e …,2022,,"JPH Sansao, MCR Leles",Federal University of São João del-Rei,ca,BR,mtc-m16c.sid.inpe.br,article,,High voltage insulation and dielectric phenomena,Materials Chemistry,Materials Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7056747408,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/GeoInfo2025_Paper10.pdf,,,,,,,citacoes_enriquecidas
citacao_67,Spatiotemporal Representation of the Territorial Evolution of Brazil,Modeling the Spatiotemporal Evolution of Brazil,2022,2024,F de Oliveira Ramalho,,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/3327,,,,,,,citacoes_enriquecidas
citacao_68,Generating POI type embeddings based on variableWord2Vec sentences,Geração de embeddings de tipos de POI com base em feições geográficas.,2022,2024,SD Silva,,,,2024,,,,,,,,,,SEM_MATCH,https://dspace.sti.ufcg.edu.br/handle/riufcg/37311,,,,,,,citacoes_enriquecidas
citacao_69,Generating POI type embeddings based on variableWord2Vec sentences,Sentence-ITDL: Generating POI type Embeddings based on Variable Length Sentences,2022,2024,"SD Silva, CEC Campelo",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/3209,,,,,,,citacoes_enriquecidas
citacao_70,Integrando métodos de análise durante a coleta de amostras de uso e cobertura da terra,CLASSIFICAÇÃO DE EXTRAÇÃO SELETIVA DE MADEIRA APLICADA AO MONITORAMENTO DO MANEJO FLORESTAL NA AMAZÔNIA,2022,,"MAF de Oliveira, ALR de Freitas, FC de Souza",Instituto Nacional de Pesquisas Espaciais,pt,BR,marte2.sid.inpe.br,article,,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7055216312,OK,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2025/08.12.23.11.41/doc/@individualPDF.pdf,,,,,,,citacoes_enriquecidas
citacao_71,Mapeamento de Corte Seletivo na Amazônia Brasileira Usando Imagens Planet de Alta Resoluçăo Espacial e Inteligęncia Artificial: estudo de caso na Floresta Nacional do Jamari,Mapeamento de corte seletivo utilizando o índice espectral VARI em uma área sob concessão florestal,2022,2023,DA Braga,,,,2023,,,,,,,,,,SEM_MATCH,https://repositorio.ufsc.br/bitstream/handle/123456789/253266/TCC.pdf?sequence=1,,,,,,,citacoes_enriquecidas
citacao_72,The effects of COVID-19 on Chinese commuting patterns in early 2020,Eulerian SIR model for Asymmetric Temporal Commuting Networks: Case Study of Chinese Baidu Mobility Data,2022,,"GF Costa, LBL Santos, VLS Freitas",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Universidade Federal de Ouro Preto,ca,BR,mtc-m16c.sid.inpe.br,article,,COVID-19 epidemiological studies,Modeling and Simulation,Mathematics,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7000308991,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.05.14.34/doc/GeoInfo2025_Paper59.pdf,,,,,,,citacoes_enriquecidas
citacao_73,A convolutional LSTM neural network for precipitation nowcasting based on weather radar data,Fine‐Tuning Lightning Nowcasting for a New Domain,2022,2026,"AAS Jorge, J Cintineo, IC Costa",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; NOAA National Severe Storms Laboratory,en,BR; US,Wiley Online Library,article,10.1002/met.70174,Lightning and Electromagnetic Phenomena,Astronomy and Astrophysics,Physics and Astronomy,Physical Sciences,Meteorological Applications,gold,https://openalex.org/W7142366545,OK,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/met.70174,,,,,,,citacoes_enriquecidas
citacao_74,A convolutional LSTM neural network for precipitation nowcasting based on weather radar data,"Evaluating Past Horizons for U-Net-Based Precipitation Nowcasting with Radar Data in Southeastern Pará, Brazil",2022,2024,"R Rocha, E Carvalho, E Oliveira",,en,,sol.sbc.org.br,conference-paper,10.5753/kdmile.2024.244469,Precipitation Measurement and Analysis,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,,gold,https://openalex.org/W4404524726,OK,https://sol.sbc.org.br/index.php/kdmile/article/view/30947,,,,,,,citacoes_enriquecidas
citacao_75,Contribuiçăo de produtos de área queimada na Amazônia Maranhense: proposta de avaliaçőes combinadas,Burned area mapping in Different Data Products for the Southwest of the Brazilian Amazon,2022,2023,"DJ Dutra, PM Fearnside, AM Yanai, P Graça",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; Instituto Nacional de Pesquisas da Amazônia; Jet Propulsion Laboratory; Met Office; Universidade Federal de Santa Catarina,en,BR; GB; US,plutao.sid.inpe.br,article,10.14393/rbcv75n0a-68393,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4390592579,OK,http://plutao.sid.inpe.br/attachment.cgi/sid.inpe.br/plutao/2023/12.11.15.47.56/doc/68393.pdf,,,,,,,citacoes_enriquecidas
citacao_76,Contribuiçăo de produtos de área queimada na Amazônia Maranhense: proposta de avaliaçőes combinadas,Influência da recorrência do fogo no estoque de biomassa do Maranhão,2022,2023,"PHA Leão, LO Anderson",Abcam (United States); Instituto Nacional de Pesquisas Espaciais; Universidad del Rosario; Universidade Estadual da Região Tocantina do Maranhão; Universidade Estadual do Maranhão,pt,BR; CO; US,marte2.sid.inpe.br,article,,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7066429826,OK,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2023/05.07.21.57/doc/156384.pdf,,,,,,,citacoes_enriquecidas
citacao_77,Deforestation Increases Within Full Protected Areas of the Brazilian Amazon,Climate Resilience Beyond Borders: The Role of Amazonian Protected Areas in South America,2022,2026,"PR Zanin, RBL Cavalcante",Vale (Brazil); Vale Technological Institute,en,BR,Springer,article,10.1007/s41748-026-01204-5,"Climate Change, Adaptation, Migration",Sociology and Political Science,Social Sciences,Social Sciences,Earth Systems and Environment,closed,https://openalex.org/W7160925012,OK,https://link.springer.com/article/10.1007/s41748-026-01204-5,,,,,,,citacoes_enriquecidas
