titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
Study on changing trends in climatic extremes in the Brazilian territory,2021,INFLUÊNCIA DA COMPLEXIDADE DA REDE NEURAL NA ACURÁCIA DE SÉRIES TEMPORAIS,,PDEO PASSARINI,,,,ufsj.edu.br,,https://www.ufsj.edu.br/portal2-repositorio/File/ctele/TCC/2024/Pablo%20Passarini.pdf
TopoGeo: a data model for elaboration of cadastral survey plans and land register documents,2021,Semi-automated parcel-based reports for different environmental conditions based on open-source technologies,2024.0,E Šahinović,,,,2024,,https://eplus.uni-salzburg.at/Abschlussarbeiten/content/titleinfo/10620624/full.pdf
TopoGeo: a data model for elaboration of cadastral survey plans and land register documents,2021,Free and Open-Source Software Solutions in the GeoRondônia Project: Efficiency in Georeferencing of Rural Settlements with QGIS and GeoINCRA plugin,,"RA de Souza, V Moura, BL Tavares, MVA de Brito…",,,,researchgate.net,,https://www.researchgate.net/profile/Leandro-Franca/publication/387223146_Free_and_Open-Source_Software_Solutions_in_the_GeoRondonia_Project_Efficiency_in_Georeferencing_of_Rural_Settlements_with_QGIS_and_GeoINCRA_plugin/links/676483af00aa3770e0ac0b36/Free-and-Open-Source-Software-Solutions-in-the-GeoRondonia-Project-Efficiency-in-Georeferencing-of-Rural-Settlements-with-QGIS-and-GeoINCRA-plugin.pdf
Spatial data handling in NoSQL databases: a user-centric view,2021,Defining and designing spatial queries: the role of spatial relationships,2024.0,"A Chaves Carniel - Geo-spatial Information Science, 2024",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/10095020.2022.2163924
Spatial data handling in NoSQL databases: a user-centric view,2021,Distributed Schema Analyzer-Enabled Machine Learning Model for Text Review Prediction Using Not-Only Structure Query Language Database,2026.0,"PL Balley, SV Sonekar - … Systems, and Computing for Next-Gen …, 2026",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/11546818/
Spatial data handling in NoSQL databases: a user-centric view,2021,A Novel Approach to Reduce the Financial and Computational Costs of Similarity Queries over Document Collections in NoSQL Databases,2024.0,"WZ Silva, IAR Eleutério, LR Teixeira… - International Conference …, 2024",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-032-08573-3_6
Spatial data handling in NoSQL databases: a user-centric view,2021,Similarity-slim extension: reducing financial and computational costs of similarity queries in document collections in NoSQL databases,2024.0,"WZ Silva, IAR Eleutério, LR Teixeira, AJM Traina… - …, 2024",,,,repositorio.usp.br,,https://repositorio.usp.br/directbitstream/a66169b1-06c4-440e-9997-d2f8ce39e20d/3194358.pdf
SAFmaps: the WebGIS for sustainability assessment of aviation biofuels in Brazil,2021,Addressing the sustainable aviation fuel grand challenge: economic and environmental insights from feedstock optimization,2025.0,"BJ Limb, JP Smith, S Simske… - Environmental Science & …, 2025",,,,ACS Publications,,https://pubs.acs.org/doi/abs/10.1021/acs.est.5c05842
SAFmaps: the WebGIS for sustainability assessment of aviation biofuels in Brazil,2021,"The Dual Lens of Sustainability: Economic and Environmental Insights Into Novel Carbon Reduction Technologies Using Systems Modeling, Data Science, and Multi …",2024.0,BJ Limb,,,,2024,,https://search.proquest.com/openview/8567a4e0c2084e57fc239d13398b41ac/1?pq-origsite=gscholar&cbl=18750&diss=y
SAFmaps: the WebGIS for sustainability assessment of aviation biofuels in Brazil,2021,Agent-based Modeling for the Multi-objective Optimization of Energy Production Pathways: Integrated Techno-Economics and Life Cycle Assessment,2026.0,J Quinn,,,,2026,,
A framework for the generation of the rainwater flow model in streets,2021,Um Método para Simulaçao do Escoamento de Aguas Pluviais em Logradouros Usando Ondas Dinâmicas,,"LHD de Paula, MA Pereira, EKC Teixeira…",,,,researchgate.net,,https://www.researchgate.net/profile/Marconi-Pereira-4/publication/376513278_Um_Metodo_para_Simulacao_do_Escoamento_deAguas_Pluviais_em_Logradouros_Usando_Ondas_Dinamicas/links/657b08b4ea5f7f0205703357/Um-Metodo-para-Simulacao-do-Escoamento-deAguas-Pluviais-em-Logradouros-Usando-Ondas-Dinamicas.pdf
Shalstab and TRIGRS: comparison of two models for the identification of landslide-prone areas,2021,The impact of geological and rainfall characteristics on slope stability analysis in shallow landslide modelling using the TRIGRS model,2023.0,"K Sugianti, A Tohari - Rudarsko-geološko-naftni zbornik, 2023",,,,hrcak.srce.hr,,https://hrcak.srce.hr/309865
Shalstab and TRIGRS: comparison of two models for the identification of landslide-prone areas,2021,A framework for spatio-temporal assessment of slope stability along mountainous transport corridors,,C Niyigena,,,,repository.lboro.ac.uk,,https://repository.lboro.ac.uk/articles/thesis/A_framework_for_spatio-temporal_assessment_of_slope_stability_along_mountainous_transport_corridors/32755908
Estrutura urbana na Amazônia paraense a partir de tręs fontes de dados espaciais,2021,JOSÉ DIEGO GOBBO ALVES,,Á NEGRO,,,,repositorio.unicamp.br,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=581767&tipoMidia=0
Análise das condiçőes ambientais na Serra do Cipó como ferramenta para o combate aos incęndios florestais,2021,"Assessing wildfires susceptibility: lithology, vegetation, biomass, and lineaments in the Morro da Pedreira, Brazil, Minas Gerais",2026.0,"J Aires, J Roncato - GOT: Revista de Geografia e Ordenamento do …, 2026",,,,ojs.letras.up.pt,,https://ojs.letras.up.pt/index.php/got/article/view/16495
A meta-classifier approach for outlier identification in geodetic networks,2021,Optimal minimum L1-norm criteria for outlier identification in GNSS and leveling networks,2023.0,"SS Suraci, LC Oliveira, I Klein… - Journal of surveying …, 2023",,,,ascelibrary.org,,https://ascelibrary.org/doi/abs/10.1061/JSUED2.SUENG-1452
A meta-classifier approach for outlier identification in geodetic networks,2021,A meta-classification-based approach for outlier identification in GNSS networks,2025.0,"SS Suraci, LC de Oliveira, I Klein, RR Goldschmidt… - GPS Solutions, 2025",,,,Springer,,https://link.springer.com/article/10.1007/s10291-024-01775-8
A meta-classifier approach for outlier identification in geodetic networks,2021,MINISTÉRIO DA DEFESA EXÉRCITO BRASILEIRO DEPARTAMENTO DE CIÊNCIA E TECNOLOGIA INSTITUTO MILITAR DE ENGENHARIA PROGRAMA DE …,,LDEB SOUZA,,,,comp.ime.eb.br,,https://comp.ime.eb.br/pos/modules/files/dissertacoes/2021/2021-LucimarMoura.pdf
A Meta-Learning Framework for Imputing Missing Values in Weather Time Series,2020,"Sistema de geração de dados faltantes em séries temporais climatológicas usando triangulação, aprendizado e meta-aprendizado de máquinas.",2022.0,"PO Passarini, FJS Coelho, MA Pereira, NG Silva… - GEOINFO, 2022",,,,researchgate.net,,https://www.researchgate.net/profile/Marconi-Pereira-4/publication/376513417_Sistema_de_Geracao_de_Dados_Faltantes_em_Series_Temporais_Climatologicas_usando_Triangulacao_Aprendizado_e_Meta-Aprendizado_de_Maquinas/links/657b0974ea5f7f02057034d9/Sistema-de-Geracao-de-Dados-Faltantes-em-Series-Temporais-Climatologicas-usando-Triangulacao-Aprendizado-e-Meta-Aprendizado-de-Maquinas.pdf
A Meta-Learning Framework for Imputing Missing Values in Weather Time Series,2020,INFLUÊNCIA DA COMPLEXIDADE DA REDE NEURAL NA ACURÁCIA DE SÉRIES TEMPORAIS,,PDEO PASSARINI,,,,ufsj.edu.br,,https://www.ufsj.edu.br/portal2-repositorio/File/ctele/TCC/2024/Pablo%20Passarini.pdf
Traffic Flow at Night: a custom algorithm for identifying basal nighttime radiance levels of roadways,2020,Analysis of the potential of nighttime light data for monitoring intercity road traffic in the Metropolitan Region of the Paraíba Valley and North Coast (RMVPLN) of …,2021.0,"G da Rocha Bragion¹, ACF Santos, AP Dal'Asta¹…",,,,2021,,https://www.researchgate.net/profile/Gabriel-Da-Rocha-Bragion/publication/349733908_Analysis_of_the_potential_of_nighttime_light_data_for_monitoring_intercity_road_traffic_in_the_Metropolitan_Region_of_the_Paraiba_Valley_and_North_Coast_RMVPLN_of_Sao_Paulo_Brazil_in_the_COVID-19_cont/links/603f8d7d4585154e8c73ddd0/Analysis-of-the-potential-of-nighttime-light-data-for-monitoring-intercity-road-traffic-in-the-Metropolitan-Region-of-the-Paraiba-Valley-and-North-Coast-RMVPLN-of-Sao-Paulo-Brazil-in-the-COVID-19-co.pdf
Spatiotemporal disease tracking through open unstructured data and GIS,2020,Rastreia Saúde: A Spatiotemporal Disease Tracking System through Open Unstructured Data and GIS,2021.0,"LHA Cardim, NP Kozievitch - Rev. Bras. Cartogr, 2021",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/59881/32713
Sugarcane canopy structure temporal analysis considering phenological stages and the temporal dynamics of NDVI values,2020,Use of unmanned aerial vehicle in sugarcane cultivation in brazil: A review,2022.0,"LAS Cardoso, PRS Farias, JAC Soares - Sugar Tech, 2022",,,,Springer,,https://link.springer.com/article/10.1007/s12355-022-01149-9
Mobipy - A Python Library for Analyzing Mobility Patterns,2020,MoveMiner: A Scalable and Modular Library for Mining Trajectory Data,,"E Oliveira, C Celes, CT Oliveira, R Braga",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2025/06.04.14.09/doc/GeoInfo2025_Paper26.pdf
QualiOSM: Improving Data Quality in the Collaborative Mapping Tool OpenStreetMap,2020,IdroGEO: A collaborative web mapping application based on REST API services and open data on landslides and floods in Italy,2021.0,"C Iadanza, A Trigila, P Starace, A Dragoni… - … International Journal of …, 2021",,,,mdpi.com,,https://www.mdpi.com/2220-9964/10/2/89
Towards a Resilient Spatial Data Infrastructure,2020,Towards the semantic enrichment of trajectories using spatial data infrastructures,2021.0,"JN Vidal-Filho, VC Times, J Lisboa-Filho… - … International Journal of …, 2021",,,,mdpi.com,,https://www.mdpi.com/2220-9964/10/12/825
An Efficient Solution to Generate Meta-features for Classification with Remote Sensing Time Series,2020,Parallel processing of remote sensing time series applied to land-use and land-cover classification,2021.0,"RU Paiva, SST Oliveira, LML Pascoal… - … of Information and …, 2021",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1785
Circular Hough Transform and Balanced Random Forest to Detect Center Pivots,2020,Mapping irrigation methods in the northwestern US using deep learning classification,2024.0,"SK Nouwakpo, D Bjorneberg… - Water Resources …, 2024",,,,Wiley Online Library,,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023WR036155
Circular Hough Transform and Balanced Random Forest to Detect Center Pivots,2020,IrrMap: A Large-Scale Comprehensive Dataset for Irrigation Method Mapping,2025.0,"NC Mandal, OB Hoque, A Adiga, S Swarup… - Proceedings of the 31st …, 2025",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3711896.3737380
Circular Hough Transform and Balanced Random Forest to Detect Center Pivots,2020,A Framework to Automatic Detect Center Pivots Using Land Use and Land Cover Data,2021.0,"ML Rodrigues, TS Körting, GR de Queiroz - Rev. Bras. Cartogr, 2021",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/60553/32716
Circular Hough Transform and Balanced Random Forest to Detect Center Pivots,2020,Cognitive Visual Attention in Human-Computer Interaction: An Eye-Gaze Estimation,,"B Madhusanka, S Ramadass, H Herath… - Available at SSRN …",,,,papers.ssrn.com,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4683083
SOLAP Query Processing over IoT Networks in Smart Cities: A Novel Architecture,2020,Enhancing Mobile Network Infrastructure Through Spatio-Temporal Analysis and Decision Support Systems by Geo-Decisional Prototype,2024.0,"YA Otmane - International Journal of Information Science and …, 2024",,,,innove.org,,http://www.innove.org/ijist/index.php/ijist/article/view/253
SOLAP Query Processing over IoT Networks in Smart Cities: A Novel Architecture,2020,Combining fog and cloud computing to support spatial analytics in smart cities,2021.0,"JP Clarindo, JPC Castro… - Journal of Information …, 2021",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1798
SOLAP Query Processing over IoT Networks in Smart Cities: A Novel Architecture,2020,Efficient geospatial data analysis framework in fog environment,2022.0,"W Saber, R Eisa, R Attia - IEEE Access, 2022",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/9997492/
SOLAP Query Processing over IoT Networks in Smart Cities: A Novel Architecture,2020,Métodos para auxílio na tomada de decisão em cidades inteligentes,2021.0,"RC Lima, WMA Aviz, FJ Coutinho, JP Clarindo - Anais Estendidos, 2021",,,,repositorio.usp.br,,https://repositorio.usp.br/directbitstream/bee9a40b-319b-4e06-843e-d843b13dca03/3052307.pdf
Towards the Identification of Semantic Points in Trajectories of Moving Objects with Weighted Averages,2020,Towards the semantic enrichment of trajectories using spatial data infrastructures,2021.0,"JN Vidal-Filho, VC Times, J Lisboa-Filho… - … International Journal of …, 2021",,,,mdpi.com,,https://www.mdpi.com/2220-9964/10/12/825
Integraçăo dos ambientes Brazil Data Cube e Open Data Cube,2020,Integrating open data cube and brazil data cube platforms for land use and cover classifications,2021.0,"FM Carlos, VCF Gomes, GRD Queiroz… - Rev. Bras …, 2021",,,,academia.edu,,https://www.academia.edu/download/80738427/32715.pdf
Integraçăo dos ambientes Brazil Data Cube e Open Data Cube,2020,RELATÓRIO DE ATIVIDADES DO PROJETO BRAZIL DATA CUBE-JANEIRO DE 2020 A MAIO DE 2021,,"AE dos Anjos, AK Neves, AHS Ipia, CAF de Noronha… - CEP",,,,bibdigital.sid.inpe.br,,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/07.19.17.10
Integraçăo dos ambientes Brazil Data Cube e Open Data Cube,2020,Open data platforms and their usability in the Republic of Kosovo,,"L Abazi, B Hyseni",,,,repository.seeu.edu.mk,,https://repository.seeu.edu.mk/sites/thesis/ThesisSharedDocs/DR_129738.pdf
Projeto ForestEyes: Uma proposta para aliar Cieˆncia Cidadã e Aprendizado de Máquina para monitoramento de desmatamento,2020,Diversificando as estratégias no ensino de micologia,2024.0,CL Ribeiro,,,,2024,,https://repositorio.ufsc.br/handle/123456789/257898
Projeto ForestEyes: Uma proposta para aliar Cieˆncia Cidadã e Aprendizado de Máquina para monitoramento de desmatamento,2020,ForestEyes Project-Citizen Science and Machine Learning to detect deforested areas in tropical forests,2021.0,"FBJR Dallaqua, FA Faria, ÁL Fazenda - Conference on Graphics …, 2021",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sibgrapi_estendido/article/view/20008
LapsusVGI: um framework para sistemas de gerenciamento de InformańŃo sobre Deslizamento de Terra,2020,Um Framework para Desenvolvimento de Sistemas de Gerenciamento de Informações de Desastres Naturais,2021.0,"CHT Brumatti, EL Figueiredo, LF Dorigueto… - Simpósio Brasileiro de …, 2021",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sbsi_estendido/article/view/15345
LapsusVGI: um framework para sistemas de gerenciamento de InformańŃo sobre Deslizamento de Terra,2020,DIMS-LapsusTerrae: Sistema de Gerenciamento de Informação de Desastres de Deslizamento de Terra,,"LF Dorigueto, CHT Brumatti, EL Figueiredo…",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2020/12.15.13.42/doc/d2.pdf
Identificaçăo de pivôs centrais usando composiçőes de bandas e um método rápido de Deep Learning,2020,A Framework to Automatic Detect Center Pivots Using Land Use and Land Cover Data,2021.0,"ML Rodrigues, TS Körting, GR de Queiroz - Rev. Bras. Cartogr, 2021",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/60553/32716
