id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGPDW34P/3KK5L2S,a collaborative learning approach for geographic information retrieval based on social networks|2015,a collaborative learning approach for geographic information retrieval based on social networks,2015,"F Mata-Rivera, M Torres-Ruiz, G Guzman… - Computers in human …, 2015",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0747563214006876,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGPDW34P/487M565,a combined noisy borehole image log segmentation method|2023,a combined noisy borehole image log segmentation method,2023,"LDS Bomfim, H Pedrini, AC Vidal - 2023 30th International …, 2023",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10180269/,,,,,,,,,Google Scholar,2022
83LX3pFwXQZ3V9uMbiY/NiaFE,a common framework for visually reconciling geographic data semantics in geospatial data mapping portals|2010,a common framework for visually reconciling geographic data semantics in geospatial data mapping portals,2010,"O Ahlqvist - … : The International Journal for Geographic Information …, 2010",,utppublishing.com,https://utppublishing.com/doi/abs/10.3138/carto.45.2.140,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGP8W/3FCF4P8,a comparative analysis of development environments for voluntary geographical information web systems|2014,a comparative analysis of development environments for voluntary geographical information web systems,2014,"JHS Câmara, TT de Almeida, DR Carvalho… - GeoInfo, 2014",,mtc-m21b.sid.inpe.br,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.01/doc/camara_comparative.pdf,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/Mc9AB,a complex systems approach to understand the influence of community based interventions in spatial segregation patterns in colombia|2023,a complex systems approach to understand the influence of community based interventions in spatial segregation patterns in colombia,2023,AF Useche Luque,,2023,https://repositorio.uniandes.edu.co/entities/publication/91db47da-981d-474a-96e8-ac12bd67d498,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/NiaVh,a component based 3d geographic simulation framework and its integration with a legacy gis|2011,a component based 3d geographic simulation framework and its integration with a legacy gis,2011,"ZS Guo, Y Tanaka - … Advances in Adaptive and Intelligent Assistant …, 2011",,igi-global.com,https://www.igi-global.com/chapter/component-based-geographic-simulation-framework/46285,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34P/487M565,a computational tool for geometric characterization of pores and fractures in microtomography rock images|2023,a computational tool for geometric characterization of pores and fractures in microtomography rock images,2023,"IM de Rochas - Rev. Bras. Cartogr, 2023",,researchgate.net,https://www.researchgate.net/profile/Leticia-Bomfim-2/publication/375552297_A_Computational_Tool_for_Geometric_Characterization_of_Pores_and_Fractures_in_Microtomography_Rock_Images/links/654e6a25b1398a779d76b5d5/A-Computational-Tool-for-Geometric-Characterization-of-Pores-and-Fractures-in-Microtomography-Rock-Images.pdf,,,,,,,,,Google Scholar,2022
8JMKD3MGPDW34P/3KLNJTH,a conceptual analysis of resolution|2012,a conceptual analysis of resolution,2012,"A Degbelo, W Kuhn - GEOINFO, 2012",,academia.edu,https://www.academia.edu/download/30839383/degbelo.pdf,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGP8W/3HHLNQ5,a conceptual trajectory multidimensional model an application to public transportation|2011,a conceptual trajectory multidimensional model an application to public transportation,2011,"F Moreno, F Arango - Dyna, 2011",,scielo.org.co,http://www.scielo.org.co/scielo.php?pid=S0012-73532011000200017&script=sci_arttext,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/LHUjj,a context aware big data analytics service centric process modeling approach|2020,a context aware big data analytics service centric process modeling approach,2020,"A Sarkar Mondal, S Chattopadhyay - Smart Cities: A Data Analytics …, 2020",,Springer,https://link.springer.com/chapter/10.1007/978-3-030-60922-1_2,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHUjj,a convergence of context awareness and service orientation in ubiquitous computing|2007,a convergence of context awareness and service orientation in ubiquitous computing,2007,"H Yoon - International Journal of Computer Science and …, 2007",,,,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34P/3KJKHE8,a crisis management serious game for responding extreme weather event|2017,a crisis management serious game for responding extreme weather event,2017,"J Radianti, MN Tronslien, ME Moland… - … on information systems …, 2017",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-67633-3_11,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGP8W/3GQ75L5,a cross platform data mart synchronization model for high availability in dual cloud architectures|2021,a cross platform data mart synchronization model for high availability in dual cloud architectures,2021,"BP Okare, TD Aduloju, OO Ajayi, O Onunka, L Azah - Journal of Advanced Education …, 2021",,,,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ3V9uMbiY/MdGsf,a customizable framework for pervasive games|2010,a customizable framework for pervasive games,2010,C Stach,,2010,https://www.ipvs.uni-stuttgart.de/departments/as/publications/stachch/icps_10_gamework.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ4BFjAq/mEoPs,a decision support methodology for the control of alternative penalties a case based reasoning approach|2009,a decision support methodology for the control of alternative penalties a case based reasoning approach,2009,"EC Lopes, U Schiel… - … on Information, Process …, 2009",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4782568/,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP3W34P/3N2U8K2,a deep learning approach for forecasting non stationary big remote sensing time series|2020,a deep learning approach for forecasting non stationary big remote sensing time series,2020,"M Rhif, A Ben Abbes, B Martinez, IR Farah - Arabian Journal of …, 2020",,Springer,https://link.springer.com/article/10.1007/s12517-020-06140-w,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3FCF4GH,a denoising hybrid model for anomaly detection in trajectory sequences|2021,a denoising hybrid model for anomaly detection in trajectory sequences,2021,"M Liatsikou, S Papadopoulos, L Apostolidis… - EDBT/ICDT …, 2021",,mever.gr,https://mever.gr/publications/A%20Denoising%20Hybrid%20Model%20for%20Anomaly%20Detection%20in%20Trajectory%20Sequences.pdf,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/LHUxR,a description method for spatial data service integration by resources virtualization|2012,a description method for spatial data service integration by resources virtualization,2012,"L Huang, X Zhu, W Guo, M Shui - … International Conference on …, 2012",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6414113/,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3GQ6URS,a design pattern approach to cartography with big geospatial data|2017,a design pattern approach to cartography with big geospatial data,2017,"S Coetzee, V Rautenbach - The Cartographic Journal, 2017",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/00087041.2017.1400199,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZeBBx/oS63E,a dialogue based mobile virtual assistant for tourists the spacebook project|2018,a dialogue based mobile virtual assistant for tourists the spacebook project,2018,"P Bartie, W Mackaness, O Lemon, T Dalmas… - … Environment and Urban …, 2018",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0198971517303174,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZ3V9uMbiY/LHUxR,a distributed spatial data sharing and management system for forest farms|2010,a distributed spatial data sharing and management system for forest farms,2010,"X Yu, Y Yang, H Liu, X Li… - … Intelligence and Software …, 2010",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/5677028/,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHUxR,a dublin core application profile for documenting analysis patterns in a reuse infrastructure|2013,a dublin core application profile for documenting analysis patterns in a reuse infrastructure,2013,"LFM Vegi, J Lisboa-Filho… - International …, 2013",,inderscienceonline.com,https://www.inderscienceonline.com/doi/abs/10.1504/IJMSO.2013.058403,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3GTELGE,a flexible addressing system for approximate geocoding|2003,a flexible addressing system for approximate geocoding,2003,"CA Davis Jr, FT Fonseca, KAV Borges - GEOINFO, 2003",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.24/doc/A%20Flexible%20Addressing%20System%20for%20Approximate%20Geocoding.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ3V9uMbiY/NiaVh,a framework for integrating 3d geographical simulation systems and related geo information web resources|2009,a framework for integrating 3d geographical simulation systems and related geo information web resources,2009,"ZS Guo, M Itoh, Y Tanaka - 2009 International Conference on …, 2009",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4782697/,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGP8W/3B2274B,a framework for modeling and simulating aedes aegypti and dengue fever dynamics|2014,a framework for modeling and simulating aedes aegypti and dengue fever dynamics,2014,"T Lima, T Carneiro, L Silva, R Lana… - Proceedings of the …, 2014",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7020001/,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGP8W/3GQ6URS,a framework for real time terrain visualization with adaptive semi regular meshes|2004,a framework for real time terrain visualization with adaptive semi regular meshes,2004,"L Rocha, S Pinheiro, MB Vieira, L Velho - GEOINFO, 2004",,academia.edu,https://www.academia.edu/download/45549482/A_Framework_for_Real-Time_Terrain_Visual20160511-6902-3rohr7.pdf,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGP8W/3HHLNQ5,a framework for the trajectory data warehouse conceptual modeling support a mobile hospital trajectory case study|2015,a framework for the trajectory data warehouse conceptual modeling support a mobile hospital trajectory case study,2015,"W Oueslati, J Akaichi - Network Modeling Analysis in Health Informatics …, 2015",,Springer,https://link.springer.com/article/10.1007/s13721-015-0083-4,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGPDW34P/3KJKMCS,a framework for web and mobile volunteered geographic information applications|2013,a framework for web and mobile volunteered geographic information applications,2013,"CA Davis Jr, H de Souza Vellozo, MB Pinheiro - GeoInfo, 2013",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2013/12.11.12.10/doc/paper16.pdf,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/43PLCP5,a framework to automatic detect center pivots using land use and land cover data|2021,a framework to automatic detect center pivots using land use and land cover data,2021,"ML Rodrigues, TS Körting, GR de Queiroz - Rev. Bras. Cartogr, 2021",,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/60553/32716,,,,,,,,,Google Scholar; OpenAlex,2020
83LX3pFwXQZeBBx/oS63E,a framework to guide the design of environments coupling mobile and situated technologies|2010,a framework to guide the design of environments coupling mobile and situated technologies,2010,BD Bedwell,,2010,,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGP8W/3HHGF2E,a framework to process complex biodiversity queries|2008,a framework to process complex biodiversity queries,2008,"J Daltio, CB Medeiros, L Gomes Jr… - Proceedings of the 2008 …, 2008",,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/1363686.1364231,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ4BFjAq/mGafE,a fuzzy cellular automata for sir compartmental models|2013,a fuzzy cellular automata for sir compartmental models,2013,"W Da Costa, L Medeiros, S Sandri - International Workshop on Fuzzy …, 2013",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-03200-9_24,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/3NDC42E,a fuzzy generalisation of the hamming distance for temporal sequences|2021,a fuzzy generalisation of the hamming distance for temporal sequences,2021,"C Moreau, T Devogele, C De Runz… - … on Fuzzy Systems …, 2021",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9494445/,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3FCBNQB,a fuzzy model of directional relationships from the phi descriptor|2019,a fuzzy model of directional relationships from the phi descriptor,2019,"M Naeem, N Ahmad, S Khan… - Turkish Journal of …, 2019",,journals.tubitak.gov.tr,https://journals.tubitak.gov.tr/elektrik/vol27/iss1/23/,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGP8W/3D62DH8,a gazetteer for biodiversity data as a linked open data solution|2014,a gazetteer for biodiversity data as a linked open data solution,2014,"SD Cardoso, KJ Serique, FK Amanqui… - 2014 IEEE 23rd …, 2014",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6927097/,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3KLNKDS,a general vector based algorithm to generate weighted voronoi diagrams based on arcgis engine|2015,a general vector based algorithm to generate weighted voronoi diagrams based on arcgis engine,2015,"T Song, X Cui, G Yu - 2015 IEEE International Conference on …, 2015",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7237612/,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGPDW34P/3NDDJ8P,a generic and efficient framework for flash aware spatial indexing|2019,a generic and efficient framework for flash aware spatial indexing,2019,"AC Carniel, RR Ciferri, CDA Ciferri - Information Systems, 2019",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0306437918300899,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3NDDJ8P,a generic and efficient framework for spatial indexing on flash based solid state drives|2017,a generic and efficient framework for spatial indexing on flash based solid state drives,2017,"AC Carniel, RR Ciferri, CD de Aguiar Ciferri - European Conference on …, 2017",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-66917-5_16,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3KP333E,a genetic algorithm to autonomous vehicles designation|2019,a genetic algorithm to autonomous vehicles designation,2019,"E de Barros Alcântara, M de Arruda Pereira - GEOINFO, 2019",,mtc-m16d.sid.inpe.br,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m16d/2019/11.27.18.17/doc/194-199.pdf,,,,,,,,,Google Scholar; OpenAlex,2015
83LX3pFwXQZ3V9uMbiY/MhU9d,a gentle introduction to terrame|2007,a gentle introduction to terrame,2007,"T Carneiro, G CÂMARA",,2007,https://www.academia.edu/download/44384580/A_gentle_introduction_to_TerraME20160404-841-zcs84v.pdf,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/NiaFE,a geo service semantic integration in spatial data infrastructures|2009,a geo service semantic integration in spatial data infrastructures,2009,"L Vaccari, P Shvaiko… - International Journal of …, 2009",,ijsdir.sadl.kuleuven.be,https://ijsdir.sadl.kuleuven.be/index.php/ijsdir/article/view/107,,,,,,,,,Google Scholar; OpenAlex,2006
