identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD2USPTW34P/4DK6KB2,,GeoSaudeBrasil: Banco de Dados Geoespacial de Crescimento Populacional e Leitos Hospitalares no Brasil para Análises Temporais (2007-2024) e Regionais em Diferentes Escalas Geograficas,,2025,"Silva, Jefferson V. da F. E; Pereira, Marconi de A.; Sansão, Joao P. H.; Leles, Michel C. R",Universidade Federal de São João Del-Rei (UFSJ),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.12.27/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.12.27.20?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK6R92,,StreetNets - A tool for network analysis on street maps,,2025,"Soares, Giovanni Guarnieri; Carvalho, Luiz M.; Santos, Leonardo B. L",National Institute for Space Research (INPE); Getulio Vargas Foundation (FGV); National Center for Monitoring and Early Warning of Natural Disasters (CEMADEN),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.04.13.39/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.04.13.39.39?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBC3S,,"Identificação de fatores determinantes para o cultivo de cacau por meio de regressão espacial no Projeto de Assentamento Itatá, Pará",,2025,"Totti, Camila; Guimarães, Vinícius Lima; Monteiro, Antônio Miguel Vieira; Escada, Maria Isabel Sobral; Sant'anna, Sidnei João Siqueira",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.19/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.19.12?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD3MGPDW34P/4ADCB2S,,Effects of IBGE’s 2019 Definition for Brazilian Biomes in Different Political-Administrative Scales,,2023,"Andrade, Pedro Ribeiro de; Soterroni, Aline C.; Arcoverde, Gustavo Felipe Balué; Escada, Maria Isabel Sobral",Instituto Nacional de Pesquisas Espaciais (INPE); University of Oxford,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.25/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.25.01?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBM45,,"Soil, Lithology and Land Use and Land Cover Associations in Rio de Janeiro State, Brazil",,2023,"Andrade, Bárbara Coelho de; Vasques, Gustavo Mattos; Pedreira, João Pedro das Neves Cardoso; Roque, Lygia Crespo dos Santos; Dart, Ricardo de Oliveira; Balieiro, Fabiano de Carvalho; Magalhães, Monise Aguillar Faria",Embrapa Solos; Secretaria de Estado do Ambiente e Sustentabilidade do Rio de Janeiro,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.59/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.59.14?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBJBP,,Integration of heterogeneous data to build a decision support system that supports municipal urban planning,,2023,"Bartolomei, Bianca da Rocha; Paula, Melise Maria Veiga de; Souza, Vanessa Cristina Oliveira de",Universidade Federal de Itajubá (UNIFEI),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.26/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.26.46?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADCA38,,Quantifying selective logging intensity through airborne LiDAR data in an Amazon rainforest: study case at Jamari National Forest,,2023,"Braga, Daniel; Aragão, Luiz Eduardo Oliveira E Cruz de; Anderson, Liana O.; Dutra, Débora J.; Cabral, Beatriz Figueiredo; Dalagnol, Ricardo",Universidade Federal de Santa Catarina (UFSC); Instituto Nacional de Pesquisas Espaciais (INPE); Centro Nacional de Monitoramento e Alertas de Desastres Naturais (CEMADEN); University of California,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.13/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.13.43?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBL6L,,Creation of the geospatial information catalog of the Georeferenced Information Base program,,2023,"Camargo, Barbara Celi Braga; Oliveira, Lucas Martins; Vinhas, Lúbia; Queiroz, Gilberto Ribeiro de; Barbosa, Eduardo Batista de Moares",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.48/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.48.11?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBKJ5,,Simulating urban development scenarios for coastal cities in south Brazil,,2023,"Dalcin, Guilherme K.; Krafta, Romulo",Universidade Federal do Rio Grande do Sul (UFRGS),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.41/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.41.22?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBLDB,,Evaluation of the optimal image segmentation parameters for deforestation mapping using the Shepherd method,,2023,"Domingos, Breno Izidoro; Silva, Darlan Teles da; Correia, Guilherme Gomes; Pinho, Ignácio Martins; Pereira, Vinicius Belquiman",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.51/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.51.39?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBJ55,,Assessing the Influence of Borders and Roads on the Segmentation of Rice Fields: A Case Study,,2023,"Garcia, André Dalla Bernardina; Chaves, Michel Eustáquio Dantas; Silva, Darlan Teles da; Prudente, Victor Hugo R.; Sanches, Ieda Del'arco",Instituto Nacional de Pesquisas Espaciais (INPE); University of Michigan (UofM),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.23/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.23.40?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADCAP8,,Evaluation of Hydrological Resources Using Soil and Water Assessment Tool (SWAT) in Hunza and Shyok Basin: Implications from Remote Sensing and GIS,,2023,"Haji, Shahida; Ahmad, Junaid; Pervaiz, Fahad; Darafshani, Mahsa Samadi; Mowla, Qazi Ashique E",University of Punjab; University of Texas at Arlington,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.22/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.22.22?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC7Q8,,"Assessing Urban Heat Exposure of Precarious Settlements in São Paulo, Brazil and Delhi, India",,2023,"Juneja, Rohit; Feitosa, Flávia da Fonseca",Universidade Federal do ABC (UFABC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.15.46/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.15.46.18?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBJJE,,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,,2023,"Machado, Vanessa Lago; Portela, Tarlis Tortelli; Machado, Arthur de Lara; Schreiner, Geomar André; Mello, Ronaldo dos Santos",Universidade Federal de Santa Catarina (UFSC); Instituto Federal do Paraná (IFPR); Universidade Federal da Fronteira Sul (UFFS),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.29.30?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBJR5,,Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,,2023,"Machado, Vanessa Lago; Portela, Tarlis Tortelli; Renso, Chiara; Mello, Ronaldo dos Santos",Universidade Federal de Santa Catarina (UFSC); Instituto Federal do Paraná (IFPR); Consiglio Nazionale delle Ricerche (CNR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.32/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.32.07?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBNKB,,The HARMONIZE Project and the EODCtHRS Architecture: An Earth Observation Data Cube tuned for Health Response Systems,,2023,"Maciel, Adeline Marinho; Rodrigues, Marcos Lima; Nunes, Yuri Domaradzki Moreira; Luz, Luana B. da; Dal'asta, Ana Paula; Queiroz, Gilberto Ribeiro de; Ferreira, Karine Reis; Sant'anna, Sidnei João Siqueira; Escada, Maria Isabel Sobral; Vitor, Ana Claudia Rorato; Barcellos, Christovam; Codeço, Cláudia T.; Xavier, Diego R.; Matos, Vanderlei P. de; Saldanha, Raphael de F.; Anjos, Abner Ernâni dos; Zioti, Fabiana; Sansigolo, Gabriel; Costa, Raphael Willian da; Marujo, Rennan de Freitas Bezerra; Vinhas, Lúbia; Lowe, Rachel; Monteiro, Antônio Miguel Vieira",Instituto Nacional de Pesquisas Espaciais (INPE); Fundação Oswaldo Cruz (FIOCRUZ); Barcelona Supercomputing Center (BSC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.13.18/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.13.18.13?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBP7S,,Assessing Land Use and Land Cover Maps and Legends between MapBiomas and Brazil’s Fourth Emission Inventory,,2023,"Marques, Sabrina Guilherme; Andrade, Pedro Ribeiro de; Soterroni, Aline C.",Instituto Nacional de Pesquisas Espaciais (INPE); University of Oxford,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.13.25/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.13.25.20?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBQ9P,,Extending DETER into non-forest vegetation areas in the Brazilian Amazon,,2023,"Messias, Cassiano Gustavo; Pinto, João Felipe Sobrinho Kneipp Cerqueira; Camilotti, Vagner Luis; Quadros, Camila Barata; Moreira, Noeli Aline Particcelli; Gusmão, Luiz Henrique Almeida; Thiago, Thiago C. de; Barradas, Delmina Carla Matos; Soler, Luciana de Souza; Maurano, Luis Eduardo Pinheiro; Adami, Marcos; Xaud, Haron A. M.; Xaud, Maristela R. Xaud; Carvalho, André Fernando Araújo de; Alves, Fábio C.; Pinheiro, Fábio da Conceição; Renó, Vivian Fróes; Lima, Deborah Lopes Correia; Moraes, Douglas Rafael Vidal de; Belluzzo, Amanda Pinoti; Souza, Jefferson Jesus de; Barros, Lucélia Souza de; Chrispim, Eduardo Henrique S.; Silva, Diego M.; Cunha, Igor P.; Matos, Marlon Henrique Hetzel; Alves, Gabriel M. R.; Teixeira, Raíssa Caroline dos Santos; Rodrigues Neto, Manoel Ribeiro; Moraes, Dayane Rafaela Vidal de; Almeida, Rodrigo de; Bastos, Eduardo Felipe Marcelino; Andrade, Ana Carolina S. de; Perez, Letícia P.; Reis, Mariane Souza; Salgado, Gustavo P. L.; Cunha, Miguel Alexandre da; Almeida, Cláudio Aparecido de",Instituto Nacional de Pesquisas Espaciais (INPE); Embrapa Roraima; Universidade Federal do Oeste da Bahia (UFOBA),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.13.38/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.13.38.55?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBK2H,,QQESPM: A Quantitative and Qualitative Spatial Pattern Matching Algorithm,,2023,"Minervino, Carlos V. A.; Campelo, Claudio E. C; Oliveira, Maxwell Guimarães de; Silva, Salatiel D",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.34.51?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBR52,,"Assessment of the Impacts of the 2023 Earthquake in Diyarbakir, Turkey with CBERS-4A Satellite Images",,2023,"Miranda, Bruno Guerreiro; Passos, Felipe de O.; Dietzsch, Gabriel; Nascimento Filho, Ocione Dias do; Mendonças, Tiffany Laura Januci Telles; Körting, Thales Sehn; Namikawa, Laércio Massaru; Gherardi, Douglas Francisco Marcolino; Pezzi, Luciano Ponzi; Queiroz, Gilberto Ribeiro de",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.13.48/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.13.48.17?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBMKL,,Spatial deforestation distribution in the Atlantic Forest biome based on the Brazilian PRODES System,,2023,"Molinez, Raquel Zozimo; Turibio, Andrea F.; Carmo, Rodrigo S. do; Cursino, Mariana M. S.; Soler, Luciana de Souza; Amaral, Silvana",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.13.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.13.06.34?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADCBJE,,PRODES Mata Atlântica: discussing the digital transition from visual interpretation to semi-automatic detection of forest removal,,2023,"Passos, Felipe O.; Adorno, Bruno Vargas; Carmo, Rodrigo S. do; Mourão, Carla; Amaral, Silvana",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.32/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.32.11?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC83S,,Detecting Irrigated Croplands: A Comparative Study with Segment Anything Model and Region-Growing Algorithms,,2023,"Petrone, Felipe Gomes; Silva, Darlan Teles da; Maia, Aluizio Brito; Sanches, Ieda Del'arco; Chaves, Michel Eustáquio Dantas; Adami, Marcos; Fonseca, Leila Maria Garcia",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.15.49/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.15.49.40?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC982,,Remote sensing image analysis of the largest blowdown disturbance in the southwestern Brazilian Amazon: the case of Pacaás Novos National Park,,2023,"Ribeiro, Victória R. S.; Antunes, Eduardo H.; Silva, Cleyson G. G. da; Alves, Pedro P. L.; Rodrigues, Maria E.; Bernini, Henrique; Silvestre, Ariomar S.; Leal, José B.; Oliveira, Elisama S. P.; Santos, Deydila Michele Bomfim dos; Nienow, Samuel; Cambraia, Bruno C",Centro Gestor e Operacional do Sistema de Proteção da Amazônia (CENSIPAM); Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.03/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.03.50?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBNU8,,Comparative Performance Evaluation of OGC API and OGC Web Feature Service,,2023,"Santana, Ingrid L.; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.13.22/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.13.22.48?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC9GS,,"Impacts of Beach Nourishment in Balneário Camboriú, SC, on Suspended Solids Dynamics in the Water",,2023,"Santos, Ramon Batista dos; Pires, João Saldanha; Gherardi, Douglas Francisco Marcolino; Valeriano, Márcio de Morisson",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.07/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.07.17?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADBLN8,,Analysis of Phenological Metrics to Describe the Cerrado Phytophysiognomies in the Emas National Park,,2023,"Silva, Yan Breno Azeredo Gomes da; Santos, Monique Calderaro Rocha; Galvão, Lęnio Soares; Oliveira, Lucas B",Instituto Nacional de Pesquisas Espaciais (INPE); Universidade Federal Fluminense (UFF),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.12.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.12.55.19?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC8AH,,Assessment of Stem Cross-Section Shape and Diameter at Breast Height of Eucalyptus Trees using Terrestrial LiDAR Data,,2023,"Silva, Matheus Ferreira da; Santos, Renato Cesar dos; Tommaselli, Antonio M. G.; Galo, Maurício",Universidade Estadual Paulista (UNESP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.15.52/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.15.52.37?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC7KP,,Carbon Storage and Sequestration in Amazonian Rural Properties Supported by the Carbon Storage and Sequestration Model,,2023,"Soares, Fabiana da Silva; Sacramento, Bruna Henrique; Valente, Roberta Averna; Silveira, Hilton Luís",Embrapa Territorial; Universidade Federal de São Carlos (UFSCar),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.15.44/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.15.44.40?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADCB9H,,Input Data Optimization for Pauliceia 2.0 Platform's Historical Geocoding Web Service,,2023,"Sousa, Diego de; Musa, Daniela Leal; Vijaykumar, Nandamudi Lankalapalli; Mariano, Rodrigo M.; Rebelo, Luciana; Silva, Raphael Augusto O.; Nascimento, Luanna; Ferla, Luís Antonio Coelho; Fook, Karla Donato",Escola Nacional de Cięncias Estatísticas (ENCE); Universidade Federal de São Paulo (UNIFESP); Instituto Nacional de Pesquisas Espaciais (INPE); Framework Digital; Instituto Federal de São Paulo (IFSP); Universidade Virtual de São Paulo (UNIVESP); Instituto Tecnológico de Aeronáutica (ITA),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.16.28/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.16.28.15?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
8JMKD3MGPDW34P/4ADC8F2,,"The role of social, economic and geographic dimensions in individualsÆ visitation patterns",,2023,"Vieira, Vinēcius da Fonseca; Alencar, Ricardo; Evsukoff, Alexandre G.; Samaniego, Horacio",Universidade Federal de São João Del-Rei (UFSJ); Universidade Federal do Rio de Janeiro (UFRJ); Universidad Austral de Chile,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2023/12.18.15.54/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2023/12.18.15.54.47?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD3MGPDW34P/4ADE2M8,24a. Edição São José dos Campos 2023,24,geoinfo
